SatName;Magnitude;StartTime;StartAlt;StartAz;HiTime;HiAlt;HiAz;EndTime;EndAlt;EndAz;NORAD;TLE1;TLE2
Cosmos 2344;4.5;16:14:37;10;W;16:21:44;58;SSW;16:30:28;10;SE;24827;1 24827U 97028A   25335.33015880  .00000104  00000-0  16303-2 0  9995;2 24827  63.2998 177.7885 1086478  67.1546  92.4848 11.07961631152635
Cosmos 1833;4.3;16:16:13;10;WNW;16:21:59;87;NE;16:27:47;10;ESE;17589;1 17589U 87027A   25335.24960640  .00000024  00000-0  38419-4 0  9998;2 17589  70.9124 172.9319 0022048 347.9238  12.1351 14.13018188996405
Meteor 2-3 Rocket;4.1;16:17:14;10;NNW;16:22:42;44;NE;16:28:04;10;ESE;10515;1 10515U 77117B   25335.46053851  .00000073  00000-0  34890-4 0  9993;2 10515  81.2447 157.5823 0029776 168.5029 191.6829 14.09090798464516
Cosmos 2016 Rocket;4.3;16:18:30;10;SSE;16:24:40;53;E;16:30:49;10;NNE;19922;1 19922U 89028B   25335.39036803  .00000040  00000-0  24645-4 0  9999;2 19922  82.9571 294.7567 0035197 230.1592 129.6467 13.77483200842200
FengYun 1-2 T;4.4;16:20:06;10;SSE;16:25:41;85;WSW;16:31:21;10;NNW;20855;1 20855U 90081T   25335.49205579  .00000070  00000-0  65303-4 0  9995;2 20855  98.8093 316.0536 0023595 336.2206 133.5892 14.09136297811462
Cosmos 1943 Rocket;3.2;16:21:06;10;S;16:25:57;32;ESE;16:30:47;10;NE;19120;1 19120U 88039B   25335.26138414 -.00000052  00000-0 -17178-5 0  9996;2 19120  71.0146 276.6674 0020132 135.5807 224.6937 14.19593082944416
STARLINK-5796;3.8;16:21:29;10;WNW;16:25:43;64;NNE;16:29:56;10;E;55916;1 55916U 23037C   25335.34952772  .00000286  00000-0  31754-4 0  9998;2 55916  69.9984 192.5316 0002593 273.0421  87.0441 14.98330670148758
STARLINK-5559;4.4;16:21:33;10;ESE;16:25:06;32;NE;16:28:39;10;NNW;56335;1 56335U 23058U   25335.48832082  .00000938  00000-0  69181-4 0  9992;2 56335  97.6026 334.4702 0001827  79.3932 280.7501 15.05652369143427
Cosmos 1459 Rocket;4.1;16:22:49;10;S;16:29:09;71;E;16:35:29;10;NNE;14059;1 14059U 83042B   25335.39384588  .00000138  00000-0  11905-3 0  9993;2 14059  82.9704 288.2644 0041282 226.7305 133.0406 13.79100749141180
STARLINK-5917;3.9;16:23:03;10;WNW;16:27:18;79;SW;16:31:33;10;SE;55942;1 55942U 23037AE  25335.28251994  .00000602  00000-0  58201-4 0  9996;2 55942  69.9979 172.4163 0002902 266.8157  93.2670 14.98340320149249
STARLINK-6035;4.3;16:23:21;10;ESE;16:27:02;34;NE;16:30:42;10;NNW;56323;1 56323U 23058G   25335.48888213  .00000924  00000-0  76496-4 0  9998;2 56323  97.6060 334.0152 0000664 139.8470 220.2804 15.01257860143039
Nadezhda 4 Rocket;4.2;16:23:22;10;NNW;16:29:30;51;ENE;16:35:32;10;SE;23180;1 23180U 94041B   25335.46991661  .00000011  00000-0 -38266-5 0  9995;2 23180  82.9453 151.9030 0028405 199.2360 219.7360 13.78280934577973
STARLINK-34548;3.9;16:23:42;10;WNW;16:27:54;58;N;16:32:06;10;E;64716;1 64716U 25142W   25335.21818941  .00003683  00000-0  31618-3 0  9992;2 64716  70.0014 202.6155 0002855 270.3144  89.7688 14.98340239 24713
STARLINK-3107;3.6;16:23:53;10;WNW;16:28:01;83;NNE;16:32:08;10;ESE;49171;1 49171U 21082AT  25334.95370821  .00017421  00000-0  12054-2 0  9996;2 49171  69.9954 180.7798 0002561 350.0362  10.0750 15.05727847232410
ARGOS;4.1;16:24:46;10;S;16:30:05;52;W;16:35:24;10;NNW;25634;1 25634U 99008A   25335.47594464  .00000106  00000-0  69759-4 0  9994;2 25634  98.4863 304.3167 0009045 251.7486 108.2707 14.19937990386245
STARLINK-3056;3.7;16:25:21;10;WNW;16:29:38;79;NNE;16:33:52;10;ESE;49159;1 49159U 21082AF  25335.01768663  .00000013  00000-0  88423-5 0  9990;2 49159  69.9984 183.2402 0002806 270.0851  89.9987 14.98333198232291
STARLINK-5876;4.3;16:25:27;10;ESE;16:29:01;33;NE;16:32:37;10;NNW;56321;1 56321U 23058E   25335.49109469  .00042367  00000-0  29218-2 0  9991;2 56321  97.6011 334.4662 0002709 109.4888 250.6632 15.05662908143078
STARLINK-34577;3.9;16:26:06;10;WNW;16:30:21;59;N;16:34:35;10;E;64719;1 64719U 25142Z   25335.08516638  .00004287  00000-0  39016-3 0  9999;2 64719  70.0018 202.1362 0002356 272.0397  88.0491 14.95916536 24743
Cosmos 1862;3.3;16:26:09;10;NNW;16:29:42;46;ENE;16:33:16;10;SE;18152;1 18152U 87055A   25335.48880689  .00009305  00000-0  33185-3 0  9991;2 18152  82.4844 146.6928 0009900   9.5697 350.5729 15.28703564 74822
ARIANE 5 R/B;3.1;16:26:14;10;ESE;16:30:49;35;NE;16:35:27;10;NNW;27387;1 27387U 02009B   25335.47854222  .00000135  00000-0  61339-4 0  9995;2 27387  98.8173 343.9548 0031940 351.6337   8.4312 14.36736702244924
STARLINK-5980;4.3;16:26:17;10;ESE;16:29:58;35;NE;16:33:41;10;NNW;56326;1 56326U 23058K   25335.49096707  .00000913  00000-0  75639-4 0  9997;2 56326  97.6053 334.0098 0000737  77.4035 282.7272 15.01262023143048
Cosmos 1680 Rocket;4.1;16:27:23;10;W;16:32:22;43;NNW;16:37:21;10;NE;16012;1 16012U 85079B   25335.13018585  .00000268  00000-0  97692-4 0  9991;2 16012  74.0580 226.7934 0013684  77.2528 283.0154 14.37675854107092
H-2A R/B;2.7;16:27:36;10;NNE;16:31:24;45;ESE;16:35:05;10;S;28932;1 28932U 06002B   25335.35442919  .00012529  00000-0  66494-3 0  9998;2 28932  98.2307 109.1763 0054474 215.0134 144.7509 15.14204601 79541
STARLINK-5856;3.7;16:27:40;10;WNW;16:31:54;65;NNE;16:36:08;10;E;55914;1 55914U 23037A   25335.01991719 -.00001182  00000-0 -91281-4 0  9993;2 55914  69.9982 193.3870 0003162 273.1337  86.9460 14.98326957149391
Cosmos 1892 Rocket;4.3;16:28:05;10;NNW;16:32:04;31;NE;16:36:03;10;ESE;18422;1 18422U 87088B   25335.48270270  .00000588  00000-0  65652-4 0  9995;2 18422  82.5098 159.5719 0018231 340.0370  20.0130 14.85204211 38724
Cosmos 2297 Rocket;2.3;16:28:29;10;WNW;16:34:08;61;N;16:39:47;10;E;23405;1 23405U 94077B   25335.33127216 -.00000144  00000-0 -49158-4 0  9996;2 23405  70.9809 199.4137 0004568 293.1410  66.9231 14.15545709602316
STARLINK-34447;3.9;16:28:32;10;WNW;16:32:48;59;N;16:37:02;10;E;64710;1 64710U 25142Q   25335.01994766  .00002796  00000-0  25734-3 0  9990;2 64710  70.0018 202.3086 0002776 268.4003  91.6837 14.95916980 24891
STARLINK-6039;4.3;16:28:33;10;ESE;16:32:15;36;NE;16:35:59;10;NNW;56319;1 56319U 23058C   25335.49257455 -.00000648  00000-0 -45957-4 0  9995;2 56319  97.6056 334.0051 0000633 114.6491 245.4800 15.01260654143048
SJ 16-02;3.0;16:28:50;10;SE;16:31:47;18;E;16:34:44;10;NE;41634;1 41634U 16043A   25335.49153641  .00002776  00000-0  27201-3 0  9990;2 41634  75.0010 293.0011 0007047 172.1291 188.0009 14.92651377511637
STARLINK-5926;4.0;16:29:14;10;WNW;16:33:29;76;SW;16:37:43;10;SE;55944;1 55944U 23037AG  25335.28671037  .00000924  00000-0  85242-4 0  9994;2 55944  69.9981 172.4316 0002627 269.6853  90.4005 14.98330784149246
Cosmos 1048 Rocket;4.4;16:29:17;10;WSW;16:34:22;54;NNW;16:39:33;10;NE;11112;1 11112U 78105B   25335.48061041  .00000338  00000-0  11809-3 0  9995;2 11112  74.0300 238.8935 0032988   1.9607 358.1670 14.38699267463405
STARLINK-5886;4.2;16:29:20;10;ESE;16:32:56;35;NE;16:36:35;10;NNW;56350;1 56350U 23058AK  25335.49386171 -.00000221  00000-0 -11095-4 0  9991;2 56350  97.6029 334.4647 0002683  87.0741 273.0793 15.05647222143420
Cosmos 773 Rocket;4.3;16:29:27;10;NW;16:34:24;45;NNE;16:39:24;10;E;8344;1  8344U 75094B   25335.33847561  .00000267  00000-0  91998-4 0  9994;2  8344  74.0540 190.1579 0020934  34.9629 325.2896 14.40525081629871
SWARM C;4.5;16:29:44;10;N;16:33:05;72;E;16:36:25;10;SSE;39453;1 39453U 13067C   25335.42910912  .00013984  00000-0  28501-3 0  9991;2 39453  87.3348 128.0130 0002323  87.2498 272.9026 15.46097436675609
SWARM A;4.2;16:29:54;10;N;16:33:14;65;E;16:36:32;10;SSE;39452;1 39452U 13067B   25335.42922293  .00013952  00000-0  28432-3 0  9993;2 39452  87.3351 129.4274 0002340  86.9946 273.1580 15.46101426675646
Cosmos 1953;3.8;16:30:00;10;WSW;16:33:00;24;NW;16:36:01;10;N;19210;1 19210U 88050A   25335.49755339  .00007491  00000-0  28305-3 0  9999;2 19210  82.5090 256.8589 0013726 105.4920 254.7835 15.26730090 22799
Cosmos 2219;3.4;16:32:44;10;W;16:38:23;62;NNW;16:44:05;10;ENE;22219;1 22219U 92076A   25335.40632152 -.00000249  00000-0 -10604-3 0  9992;2 22219  71.0595 223.5234 0018791 342.5367  17.5106 14.14064538704481
STARLINK-5955;4.2;16:33:12;10;ESE;16:36:50;36;NE;16:40:30;10;NNW;56342;1 56342U 23058AB  25335.49660936  .00001158  00000-0  84469-4 0  9999;2 56342  97.6022 334.4592 0002607  97.6676 262.4847 15.05646042143424
STARLINK-6033;4.2;16:33:45;10;ESE;16:37:30;38;NE;16:41:16;10;NNW;56322;1 56322U 23058F   25335.49627965  .00000474  00000-0  41460-4 0  9996;2 56322  97.6043 333.9963 0001999 116.8931 243.2497 15.01262281143043
Cosmos 1743;4.3;16:34:10;10;NNE;16:35:19;11;NE;16:36:29;10;NE;16719;1 16719U 86034A   25335.30460022  .00026702  00000-0  45394-3 0  9995;2 16719  82.5351 176.4612 0004984 304.3177  55.7602 15.51278109164967
Cosmos 1346 Rocket;2.9;16:34:15;10;NNW;16:37:50;44;ENE;16:41:24;10;SE;13121;1 13121U 82027B   25335.49423831  .00007655  00000-0  29010-3 0  9997;2 13121  81.1865 153.6710 0008014 251.1381 108.8984 15.26726565383564
STARLINK-5932;4.1;16:35:21;10;WNW;16:39:35;72;SW;16:43:48;10;SE;55943;1 55943U 23037AF  25335.29085882 -.00003127  00000-0 -25429-3 0  9991;2 55943  69.9983 172.4374 0003122 265.6082  94.4720 14.98341843149248
STARLINK-34559;3.8;16:36:02;10;WNW;16:40:14;59;N;16:44:27;10;E;64706;1 64706U 25142L   25335.36005984  .00006705  00000-0  56905-3 0  9996;2 64706  70.0025 202.3093 0002347 270.5374  89.5516 14.98341659 24765
STARLINK-34405;3.8;16:36:16;10;WNW;16:40:29;59;N;16:44:42;10;E;64704;1 64704U 25142J   25335.36022411  .00003660  00000-0  31434-3 0  9995;2 64704  70.0008 202.3120 0002866 268.8222  91.2608 14.98337094 24763
STARLINK-5988;4.1;16:36:42;10;ESE;16:40:28;39;NE;16:44:17;10;NNW;56320;1 56320U 23058D   25335.49837476  .00000203  00000-0  20329-4 0  9995;2 56320  97.6034 333.9928 0001903 162.0262 198.1030 15.01260520143053
STARLINK-5984;4.1;16:37:06;10;ESE;16:40:48;38;NE;16:44:30;10;NNW;56329;1 56329U 23058N   25335.49939716  .00000319  00000-0  26310-4 0  9998;2 56329  97.6028 334.4531 0001468  90.4170 269.7225 15.05648328143421
Cosmos 841 Rocket;4.3;16:37:15;10;NW;16:42:27;59;WSW;16:47:36;10;SSE;9023;1  9023U 76069B   25335.48060986  .00000311  00000-0  10455-3 0  9994;2  9023  74.0402 151.5994 0018123 273.6989  86.2094 14.41108915589191
MOZ.5/SAFIR/RUBIN 5/SL-8;4.1;16:37:40;10;NNE;16:42:18;51;ESE;16:46:52;10;S;28898;1 28898U 05043G   25335.34781404  .00000997  00000-0  19927-3 0  9992;2 28898  98.3251 112.3169 0017504 237.4965 122.4546 14.64052126694308
STARLINK-5874;4.1;16:38:57;10;SE;16:42:45;40;NE;16:46:33;10;NNW;56353;1 56353U 23058AN  25335.43331512  .00000325  00000-0  29856-4 0  9994;2 56353  97.6030 334.0818 0001855 134.7902 225.3474 15.01261278143391
Cosmos 1802 Rocket;4.1;16:39:50;10;S;16:46:11;71;E;16:52:28;10;NNE;17160;1 17160U 86093B   25335.42796391  .00000131  00000-0  12049-3 0  9994;2 17160  82.9265 292.2618 0038787 176.1754 299.8650 13.74904290957035
Thor Agena Rocket;3.7;16:40:10;10;SE;16:45:12;50;NE;16:50:13;10;NNW;733;1   733U 64002A   25335.48831727  .00000301  00000-0  12460-3 0  9993;2   733  99.1220 338.4987 0032840 182.7332 177.3676 14.33948839224224
CZ-2D R/B;4.1;16:40:14;10;E;16:42:36;20;NE;16:45:00;10;N;28738;1 28738U 05024B   25335.50871336  .00029192  00000-0  47899-3 0  9993;2 28738  97.3634 342.6692 0007138  41.1968 318.9822 15.52368006124514
Cosmos 2058;2.8;16:40:30;10;NNW;16:44:31;71;ENE;16:48:30;10;SSE;20465;1 20465U 90010A   25335.49543954  .00005043  00000-0  30598-3 0  9998;2 20465  82.4629 144.0920 0008745 320.3212  39.7376 15.10306919927410
Cosmos 1536 Rocket;3.6;16:40:38;10;NNW;16:45:01;59;ENE;16:49:22;10;SE;14700;1 14700U 84013B   25335.50111399  .00000692  00000-0  77251-4 0  9998;2 14700  82.5346 148.1555 0018061 210.6224 202.9660 14.85466088237999
STARLINK-5829;4.1;16:41:01;10;SE;16:44:44;40;NE;16:48:28;10;NNW;56347;1 56347U 23058AG  25335.43571204  .00000815  00000-0  60676-4 0  9990;2 56347  97.6015 334.3868 0001420  92.0807 268.0582 15.05660272143411
Cosmos 2061 Rocket;4.3;16:41:19;10;SSE;16:47:16;51;E;16:53:15;10;NNE;20528;1 20528U 90023B   25335.42792394  .00000149  00000-0  14359-3 0  9998;2 20528  82.9346 300.7665 0033278  79.8459  33.7787 13.73138582788653
STARLINK-5857;4.2;16:41:30;10;WNW;16:45:43;68;SW;16:49:55;10;SE;55946;1 55946U 23037AJ  25335.29503554 -.00002943  00000-0 -23886-3 0  9995;2 55946  69.9986 172.4616 0002506 274.0285  86.0587 14.98344514149232
STARLINK-5925;4.2;16:41:45;10;WNW;16:45:59;68;SW;16:50:11;10;SE;55945;1 55945U 23037AH  25335.29520461 -.00000010  00000-0  69656-5 0  9999;2 55945  69.9984 172.4624 0002849 270.8406  89.2427 14.98331150149248
Terra;3.6;16:42:01;10;NE;16:44:25;14;N;16:46:49;10;NNW;25994;1 25994U 99068A   25335.43237594  .00000622  00000-0  13602-3 0  9991;2 25994  97.9765  27.5307 0003356 120.7029 296.2723 14.60931382380735
